time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-29T14:32:34.486Z,-0.1757,125.1721,53.95,4.8,mb,123,44,2.388,0.4,us,us7000lej8,2023-12-05T09:09:59.040Z,"Molucca Sea",earthquake,6.51,6.962,0.057,98,reviewed,us,us
2023-11-29T14:03:20.020Z,36.8907,66.5853,10,4.5,mb,35,57,2.608,0.62,us,us7000lej5,2023-12-05T08:42:03.040Z,"Central Afghanistan",earthquake,8.37,1.894,0.106,28,reviewed,us,us
2023-11-29T13:52:59.570Z,43.3161,-126.688,10,4.3,mb,72,189,1.968,0.66,us,us7000lej1,2023-12-05T09:02:06.040Z,"off the coast of Oregon",earthquake,8.63,1.99,0.092,34,reviewed,us,us
2023-11-29T13:29:23.180Z,19.1196,-64.5498,24,3.65,md,11,311,0.8683,0.2,pr,pr2023333001,2023-12-04T12:08:32.040Z,"Virgin Islands region",earthquake,1.25,17.18,0.11,8,reviewed,pr,pr
2023-11-29T12:22:12.313Z,2.0937,129.0138,9.504,4.2,mb,21,117,2.106,0.93,us,us7000lg6a,2023-12-13T11:51:04.040Z,"118 km ENE of Tobelo, Indonesia",earthquake,9.88,4.761,0.141,14,reviewed,us,us
2023-11-29T12:20:42.593Z,53.0639,-167.4704,35,3,ml,20,206,0.437,0.66,us,us7000lilf,2023-12-13T11:39:18.040Z,"94 km E of Nikolski, Alaska",earthquake,3.32,2.006,0.115,10,reviewed,us,us
2023-11-29T11:14:35.779Z,52.5342,-166.9768,10,2.7,ml,11,268,1.044,0.34,us,us7000lisb,2023-12-14T05:52:30.040Z,"135 km ESE of Nikolski, Alaska",earthquake,3.22,1.977,0.148,6,reviewed,us,us
2023-11-29T10:59:37.488Z,38.423,73.8447,128.307,4.4,mb,40,66,1.911,0.56,us,us7000leig,2023-12-13T11:35:54.040Z,"30 km NNW of Murghob, Tajikistan",earthquake,5.66,7.906,0.12,20,reviewed,us,us
2023-11-29T10:51:35.350Z,18.0535,-67.4095,29.19,2.94,md,11,248,0.331,0.22,pr,pr71432533,2023-11-29T11:12:29.410Z,"23 km W of Puerto Real, Puerto Rico",earthquake,1.11,1.75,0.0760057988547853,7,reviewed,pr,pr
2023-11-29T10:43:27.782Z,-18.1192,-177.8273,609.012,4,mb,31,83,3.914,0.86,us,us7000lg69,2023-12-13T11:33:12.040Z,"Fiji region",earthquake,16.35,9.685,0.11,22,reviewed,us,us
2023-11-29T09:38:53.268Z,52.5679,-167.0538,10,3.1,ml,14,217,0.991,1.03,us,us7000lis9,2023-12-14T05:48:43.040Z,"128 km ESE of Nikolski, Alaska",earthquake,5.26,2.01,0.115,10,reviewed,us,us
2023-11-29T09:12:32.427Z,50.9102,-173.1939,10,3,ml,20,230,1.437,0.62,us,us7000lisn,2023-12-14T05:46:29.040Z,"159 km SSE of Atka, Alaska",earthquake,6.5,2.012,0.097,14,reviewed,us,us
2023-11-29T09:07:26.150Z,2.3016,96.1298,10,4.3,mb,18,201,2.818,0.45,us,us7000lg66,2023-12-13T06:42:15.040Z,"34 km SW of Sinabang, Indonesia",earthquake,7.27,1.942,0.153,12,reviewed,us,us
2023-11-29T09:05:05.060Z,19.0463,-64.5395,26,3.77,md,13,316,0.8096,0.38,pr,pr2023333000,2023-12-13T06:35:55.040Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.11,26.61,0.1,5,reviewed,pr,pr
2023-11-29T09:03:01.066Z,2.0227,96.1369,10,4.2,mb,17,152,2.863,0.59,us,us7000lg67,2023-12-13T06:34:26.040Z,"57 km SSW of Sinabang, Indonesia",earthquake,9.61,1.571,0.186,8,reviewed,us,us
2023-11-29T08:12:24.800Z,12.1803,95.2262,10,4.8,mb,46,89,4.384,0.43,us,us7000lei7,2023-12-02T09:19:44.040Z,"Andaman Islands, India region",earthquake,6.73,1.888,0.088,43,reviewed,us,us
2023-11-29T07:55:32.262Z,2.2563,96.1105,10,4.5,mb,37,186,2.844,0.35,us,us7000lei4,2023-12-02T08:34:37.040Z,"Simeulue, Indonesia",earthquake,4.34,1.948,0.099,31,reviewed,us,us
2023-11-29T07:26:37.023Z,52.4629,-166.852,10,3.3,ml,16,268,1.146,0.33,us,us7000lekd,2023-12-13T21:42:05.353Z,"145 km ESE of Nikolski, Alaska",earthquake,6.49,2.021,0.105,12,reviewed,us,us
2023-11-29T06:37:29.563Z,-11.2154,-76.5609,94.289,4.7,mb,70,122,0.815,0.49,us,us7000lehj,2023-12-02T12:06:05.322Z,"9 km ESE of Pacaraos, Peru",earthquake,6.35,6.551,0.048,132,reviewed,us,us
2023-11-29T06:36:46.908Z,54.7623,-156.8226,26.4,3.1,ml,,,,0.62,ak,ak023fatqzgo,2023-12-13T23:24:16.419Z,"195 km SE of Perryville, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2023-11-29T06:36:09.498Z,54.8039,-156.9578,8.6,2.9,ml,,,,0.59,ak,ak023fatqwl1,2023-12-13T21:42:12.952Z,"185 km SE of Perryville, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-11-29T05:45:37.874Z,53.1901,-161.0571,10,3.5,mb,56,226,1.935,0.5,us,us7000lejm,2023-12-13T23:24:15.904Z,"south of Alaska",earthquake,3.93,2.004,0.156,10,reviewed,us,us
2023-11-29T05:42:59.308Z,42.0054,-125.758,10,2.5,ml,41,245,1.092,0.61,us,us7000lehe,2023-12-02T11:44:13.079Z,"116 km WSW of Pistol River, Oregon",earthquake,4.65,1.986,0.042,76,reviewed,us,us
2023-11-29T05:32:54.560Z,52.5279,-166.7979,22.9,2.6,ml,,,,0.29,ak,ak023fat4tq2,2023-12-13T21:42:03.059Z,"146 km ESE of Nikolski, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2023-11-29T05:28:51.266Z,52.7238,-167.052,25.292,4.5,mb,93,167,0.862,0.6,us,us7000lehb,2023-12-13T23:24:15.611Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.17,6.371,0.06,83,reviewed,us,us
2023-11-29T05:20:08.380Z,35.143,21.2271,10,4.5,mb,45,85,2.109,0.46,us,us7000leh7,2023-12-02T10:19:15.040Z,"central Mediterranean Sea",earthquake,7.38,1.921,0.131,18,reviewed,us,us
2023-11-29T04:58:45.144Z,-16.1463,-69.4672,237.987,4.5,mb,22,122,1.292,0.77,us,us7000leha,2023-12-01T01:57:50.040Z,"Peru-Bolivia border region",earthquake,7.96,8.828,0.221,6,reviewed,us,us
2023-11-29T04:58:00.354Z,53.2385,-160.3633,4.2,2.9,ml,,,,0.58,ak,ak023fasoqf7,2023-12-13T21:42:11.493Z,"233 km S of Sand Point, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-11-29T04:08:13.760Z,32.9283333,-116.2436667,10.51,2.56,ml,93,37,0.05663,0.21,ci,ci39719394,2023-12-01T20:12:01.950Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.4,0.093,24,reviewed,ci,ci
2023-11-29T04:02:12.363Z,-3.4698,139.7345,34.022,4.6,mb,29,83,1.355,0.73,us,us7000legr,2023-11-30T23:41:10.040Z,"Papua, Indonesia",earthquake,6.97,5.151,0.129,18,reviewed,us,us
2023-11-29T04:00:45.172Z,62.0996,-147.5577,22.3,2.8,ml,,,,0.72,ak,ak023fasce9i,2023-12-13T21:42:01.504Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-29T03:55:41.000Z,32.7495,-115.868,4.98,2.61,ml,65,29,0.1115,0.26,ci,ci39719370,2023-11-30T22:50:41.210Z,"12 km E of Ocotillo, CA",earthquake,0.2,0.56,0.148,26,reviewed,ci,ci
2023-11-29T01:50:02.180Z,18.9713333333333,-155.440666666667,37.14,2.47,ml,46,228,,0.13,hv,hv73666402,2023-11-30T22:53:04.040Z,"18 km SE of Naalehu, Hawaii",earthquake,0.47,0.81,0.142376988628368,16,reviewed,hv,hv
2023-11-29T01:12:42.870Z,17.8421666666667,-66.9265,7.6,2.62,md,25,235,0.1304,0.2,pr,pr71432508,2023-11-29T01:31:21.730Z,"14 km S of Guánica, Puerto Rico",earthquake,0.54,0.33,0.163846280653315,10,reviewed,pr,pr
2023-11-28T23:51:53.708Z,60.0816,-153.5307,161.9,2.6,ml,,,,0.47,ak,ak023f9gf8iy,2023-12-12T21:08:25.050Z,"45 km ESE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-28T23:23:35.161Z,-6.2976,130.0156,10,4.4,mb,19,107,6.597,1.2,us,us7000lf6k,2023-12-01T23:52:47.040Z,"Banda Sea",earthquake,13.84,1.883,0.19,8,reviewed,us,us
2023-11-28T22:22:04.250Z,-17.9884,-178.5101,579.274,4.5,mb,76,49,4.334,0.64,us,us7000leer,2023-11-28T22:45:37.040Z,"Fiji region",earthquake,9.28,6.257,0.071,59,reviewed,us,us
2023-11-28T21:32:02.197Z,9.1261,123.0795,10,4.3,mb,25,102,3.209,0.74,us,us7000lf6h,2023-12-04T10:48:12.190Z,"Negros - Cebu region, Philippines",earthquake,8.6,1.894,0.168,10,reviewed,us,us
2023-11-28T21:11:53.055Z,21.1909,122.2807,10,4.4,mb,22,149,1.965,0.81,us,us7000lf6i,2023-12-02T00:24:38.040Z,"Taiwan region",earthquake,9.83,1.954,0.24,5,reviewed,us,us
2023-11-28T21:05:57.411Z,18.3602,55.2389,10,4.8,mb,64,152,6.614,1.05,us,us7000leee,2023-11-29T18:33:06.093Z,"Oman",earthquake,11.15,1.922,0.075,55,reviewed,us,us
2023-11-28T20:44:08.601Z,55.9363,-155.5684,0.6,2.9,ml,,,,0.49,ak,ak023f9elc7w,2023-12-12T21:08:22.840Z,"141 km SW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-28T19:31:58.001Z,52.6448,-166.683,16.2,2.7,ml,,,,0.29,ak,ak023f9dxbxz,2023-12-12T21:08:18.909Z,"137 km S of Unalaska, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2023-11-28T19:21:14.384Z,-5.3268,142.9212,68.689,4.6,mb,93,46,3.564,0.74,us,us7000lecv,2023-11-28T20:21:27.040Z,"New Guinea, Papua New Guinea",earthquake,8.58,6.343,0.065,80,reviewed,us,us
2023-11-28T19:04:34.031Z,-17.9125,-178.4763,591.335,4.2,mb,98,72,4.316,0.85,us,us7000lecr,2023-11-28T19:59:01.040Z,"234 km E of Levuka, Fiji",earthquake,13.04,7.84,0.053,110,reviewed,us,us
2023-11-28T18:34:26.040Z,15.3847,-92.6226,114.035,4,mb,21,206,1.007,0.55,us,us7000lecp,2023-11-28T19:44:15.040Z,"7 km NE of Acacoyagua, Mexico",earthquake,12,13.022,0.138,16,reviewed,us,us
2023-11-28T18:27:17.514Z,18.2158,-76.5913,14.696,3.8,ml,23,54,0.897,0.76,us,us7000leck,2023-12-02T04:23:55.824Z,"3 km NW of Hope Bay, Jamaica",earthquake,3.63,7.258,0.105,12,reviewed,us,us
2023-11-28T17:55:36.062Z,-5.3904,154.3637,191.018,4.6,mb,41,64,2.495,0.83,us,us7000lecg,2023-11-28T19:24:29.040Z,"Bougainville region, Papua New Guinea",earthquake,9.49,8.046,0.104,35,reviewed,us,us
2023-11-28T17:34:04.741Z,26.8943,126.8094,110.299,4.5,mb,97,48,1.308,0.86,us,us7000lecc,2023-11-28T19:15:18.040Z,"Ryukyu Islands, Japan",earthquake,3.46,6.388,0.061,90,reviewed,us,us
2023-11-28T16:45:19.829Z,36.4367,71.2484,92.344,4.3,mb,78,75,2.611,0.53,us,us7000lec7,2023-12-07T19:30:16.040Z,"37 km SW of Ashkāsham, Afghanistan",earthquake,7.14,7.034,0.075,50,reviewed,us,us
2023-11-28T16:30:59.257Z,-8.2103,119.6815,183.928,4.5,mb,68,62,1.982,0.92,us,us7000lec4,2023-12-07T21:38:35.040Z,"38 km NW of Labuan Bajo, Indonesia",earthquake,9.29,5.824,0.093,34,reviewed,us,us
2023-11-28T16:12:25.724Z,-6.2501,154.5215,10,5,mb,77,47,3.114,0.67,us,us7000lec2,2023-12-10T17:26:22.040Z,"106 km W of Panguna, Papua New Guinea",earthquake,9.03,1.767,0.073,59,reviewed,us,us
2023-11-28T15:26:11.261Z,12.6842,-59.7331,31.88,5.1,mww,107,58,2.036,0.65,us,us7000lebr,2023-12-10T17:25:41.562Z,"47 km SSW of Oistins, Barbados",earthquake,9.34,4.655,0.093,11,reviewed,us,us
2023-11-28T15:16:48.502Z,52.6063,-166.9245,19.7,2.5,ml,,,,0.2,ak,ak023f9bg9gq,2023-12-12T21:08:16.616Z,"135 km ESE of Nikolski, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2023-11-28T14:03:18.586Z,59.0443,-136.4604,9.9,2.7,ml,,,,0.63,ak,ak023f9arz02,2023-12-12T21:08:21.396Z,"48 km SSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-28T13:56:13.627Z,19.9966,145.0741,10,4.6,mb,46,92,4.779,0.73,us,us7000lf65,2023-12-10T17:41:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.05,1.848,0.1,30,reviewed,us,us
2023-11-28T13:44:30.491Z,-22.979,-175.8201,10,5.1,mb,90,72,1.889,0.81,us,us7000leb7,2023-12-07T21:46:22.040Z,"202 km SSW of ‘Ohonua, Tonga",earthquake,9.43,1.756,0.071,64,reviewed,us,us
2023-11-28T13:44:17.635Z,52.6467,-167.0662,36.86,4.3,mb,81,171,0.92,0.68,us,us7000leb9,2023-12-12T21:08:14.926Z,"125 km ESE of Nikolski, Alaska",earthquake,6.06,7.327,0.077,48,reviewed,us,us
2023-11-28T13:38:52.652Z,52.4604,-166.8216,15.2,2.7,ml,,,,0.6,ak,ak023f9ae7zx,2023-12-12T21:08:14.707Z,"147 km ESE of Nikolski, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2023-11-28T13:05:52.331Z,52.4211,-166.8099,24.9,2.6,ml,,,,0.44,ak,ak023f9a75gy,2023-12-12T21:08:14.076Z,"150 km ESE of Nikolski, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2023-11-28T12:49:34.554Z,32.418,-102.029,8.5347,3,ml(texnet),19,56,0.1,0.1,tx,tx2023xhsx,2023-11-28T15:22:15.036Z,"31 km WSW of Ackerly, Texas",earthquake,0.7538311997,1.19374902,0.1,7,reviewed,tx,tx
2023-11-28T12:42:49.924Z,-2.2328,-77.1573,139.479,4.3,mb,31,121,1.137,0.56,us,us7000leb0,2023-11-29T10:15:06.040Z,"106 km E of Macas, Ecuador",earthquake,9.53,7.648,0.109,24,reviewed,us,us
2023-11-28T12:11:49.969Z,25.2593,95.5453,10,4.6,mb,49,94,4.076,0.49,us,us7000leay,2023-11-29T09:59:44.040Z,"Myanmar",earthquake,9.26,1.885,0.096,36,reviewed,us,us
2023-11-28T11:54:18.565Z,61.3684,-146.7688,31.8,3.5,ml,,,,0.78,ak,ak023f99alme,2023-12-11T21:07:29.885Z,"34 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-28T11:48:29.779Z,51.9949,-170.3093,5.4,3.3,ml,,,,0.52,ak,ak023f999c9t,2023-12-11T21:04:30.928Z,"143 km SW of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-11-28T11:14:03.332Z,2.1192,129.0123,10,4.7,mb,46,115,2.121,0.6,us,us7000leav,2023-11-28T11:35:02.040Z,"119 km ENE of Tobelo, Indonesia",earthquake,8.34,1.881,0.096,33,reviewed,us,us
2023-11-28T11:03:03.122Z,2.1866,129.0781,10.167,5.2,mb,80,79,2.214,0.54,us,us7000leau,2023-11-28T11:20:27.040Z,"129 km ENE of Tobelo, Indonesia",earthquake,7.08,4.202,0.073,62,reviewed,us,us
2023-11-28T10:31:32.107Z,52.2573,-166.9415,10,2.6,ml,16,240,1.297,0.73,us,us7000li8j,2023-12-12T10:14:05.040Z,"150 km ESE of Nikolski, Alaska",earthquake,5.18,2.018,0.148,6,reviewed,us,us
2023-11-28T10:19:55.000Z,33.2828333,-116.2171667,11.56,3.24,ml,126,21,0.133,0.16,ci,ci39718786,2023-12-01T00:07:41.630Z,"15 km ENE of Borrego Springs, CA",earthquake,0.09,0.26,0.136,194,reviewed,ci,ci
2023-11-28T10:13:07.343Z,51.9549,178.4549,94.9,3,ml,,,,0.46,ak,ak023f98gcvi,2023-12-11T21:04:29.595Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2023-11-28T10:11:38.627Z,49.8603,-177.0122,1.1,2.9,ml,,,,0.28,ak,ak023f98fzuu,2023-12-11T21:04:29.396Z,"225 km S of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-11-28T09:32:27.642Z,40.374,-119.3968,5.8,2.8,ml,10,171.34,0.327,0.1677,nn,nn00869403,2023-11-29T09:32:13.040Z,"Nevada",earthquake,,4.5,0.12,5,reviewed,nn,nn
2023-11-28T09:11:37.679Z,-6.4847,142.7314,10,4.8,mb,39,96,4.432,0.58,us,us7000lead,2023-11-28T10:30:12.040Z,"74 km SSW of Tari, Papua New Guinea",earthquake,9.94,1.914,0.107,27,reviewed,us,us
2023-11-28T08:41:04.294Z,52.4818,-166.87,25.5,2.5,ml,,,,0.31,ak,ak023f97fiai,2023-12-11T21:04:23.738Z,"143 km ESE of Nikolski, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2023-11-28T08:35:32.633Z,52.4488,-166.8867,26.3,2.5,ml,,,,0.3,ak,ak023f97eabc,2023-12-11T21:04:23.545Z,"144 km ESE of Nikolski, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2023-11-28T07:59:39.430Z,34.292,-116.8188333,7.22,3.5,ml,123,35,0.08944,0.13,ci,ci39718738,2023-12-01T08:09:38.147Z,"4 km NE of Big Bear City, CA",earthquake,0.09,0.3,0.167,217,reviewed,ci,ci
2023-11-28T07:49:09.330Z,52.6141,-166.8835,6.7,3.1,ml,,,,0.39,ak,ak023f96vsm9,2023-12-11T21:04:22.959Z,"138 km ESE of Nikolski, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2023-11-28T07:39:35.837Z,-21.1261,174.0749,10,5.8,mww,55,111,5.04,0.63,us,us7000lea4,2023-11-29T07:42:55.258Z,"Vanuatu region",earthquake,9.44,1.866,0.049,40,reviewed,us,us
2023-11-28T07:37:29.105Z,-20.3752,-178.2389,547.243,4.6,mb,35,72,2.948,0.65,us,us7000lea3,2023-11-28T07:54:53.040Z,"Fiji region",earthquake,15.07,10.492,0.105,27,reviewed,us,us
2023-11-28T07:01:17.498Z,61.1727,-151.1935,65.3,2.5,ml,,,,0.69,ak,ak023f96li9c,2023-12-11T21:04:22.416Z,"6 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-28T06:56:45.590Z,43.8206,146.0775,122.023,4.5,mb,62,134,2.533,0.63,us,us7000le9y,2023-12-10T07:42:12.040Z,"28 km SE of Yuzhno-Kurilsk, Russia",earthquake,7.24,5.439,0.074,54,reviewed,us,us
2023-11-28T06:46:59.895Z,31.677,-104.404,6.2601,2.7,ml(texnet),23,69,0,0.2,tx,tx2023xhha,2023-12-10T07:38:20.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8948745333,0.9039779656,0,7,reviewed,tx,tx
2023-11-28T06:39:27.263Z,20.2383,146.2287,35,4.4,mb,30,156,4.988,0.44,us,us7000lf5u,2023-12-09T09:43:39.040Z,"Mariana Islands region",earthquake,13.78,1.951,0.115,22,reviewed,us,us
2023-11-28T06:38:50.320Z,37.0968333,-112.9003333,16.13,2.93,ml,23,110,0.1017,0.27,uu,uu60555372,2023-12-10T07:36:07.040Z,"Utah",earthquake,0.55,0.64,0.299,13,reviewed,uu,uu
2023-11-28T06:23:40.377Z,52.6678,-167.0366,35,4.5,mb,42,168,0.913,0.59,us,us7000le9l,2023-12-11T21:04:21.553Z,"126 km ESE of Nikolski, Alaska",earthquake,7.26,1.955,0.061,79,reviewed,us,us
2023-11-28T06:22:10.072Z,52.4591,-166.8409,25.5,2.6,ml,,,,0.37,ak,ak023f964k8r,2023-12-11T21:04:21.358Z,"146 km ESE of Nikolski, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2023-11-28T06:21:20.310Z,18.8758333333333,-66.3651666666667,15.82,2.97,md,12,281,0.5541,0.07,pr,pr71432473,2023-11-28T06:38:33.560Z,"45 km N of Brenas, Puerto Rico",earthquake,0.59,31.61,0.0846919718352344,6,reviewed,pr,pr
2023-11-28T06:19:21.107Z,53.1115,-164.7112,25.6,2.5,ml,,,,0.32,ak,ak023f963xta,2023-12-11T21:04:28.242Z,"133 km SSE of Akutan, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2023-11-28T06:15:14.294Z,52.5178,-167.2765,10,4.7,mb,30,146,0.974,0.71,us,us7000lf6n,2023-12-11T21:04:26.994Z,"116 km ESE of Nikolski, Alaska",earthquake,4.69,1.925,0.153,17,reviewed,us,us
2023-11-28T06:13:22.343Z,52.7362,-167.0995,25.602,5.6,mww,129,62,0.835,0.83,us,us7000le9i,2023-12-14T06:23:27.415Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.3,3.292,0.04,60,reviewed,us,us
2023-11-28T05:49:55.840Z,51.4874,-177.618,23.4,2.5,ml,,,,0.41,ak,ak023f95p0as,2023-12-11T21:04:20.855Z,"80 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-28T05:38:19.598Z,-32.1573,-71.4947,45.874,4.6,mwr,60,68,0.873,0.69,us,us7000le97,2023-12-10T07:34:53.926Z,"41 km NW of La Ligua, Chile",earthquake,4.95,5.398,0.038,65,reviewed,us,us
2023-11-28T05:08:02.498Z,-11.9434,-77.6011,37.283,4.3,mb,36,143,0.744,0.4,us,us7000le96,2023-12-10T07:30:11.095Z,"54 km WNW of Callao, Peru",earthquake,8.01,8.501,0.116,21,reviewed,us,us
2023-11-28T04:11:08.150Z,27.6295,-111.4702,10,4.2,mb,20,85,0.751,0.56,us,us7000le8s,2023-11-30T22:35:54.317Z,"55 km SW of San Carlos, Mexico",earthquake,4.89,1.998,0.079,45,reviewed,us,us
2023-11-28T04:10:23.879Z,59.8783,-136.6853,6.505,3.3,ml,27,105,1.036,0.52,us,us7000le8r,2023-12-11T21:04:19.983Z,"51 km NW of Mosquito Lake, Alaska",earthquake,3.75,6.877,0.044,68,reviewed,us,us
2023-11-28T03:46:48.728Z,58.1926,-142.4969,12,2.6,ml,,,,0.56,ak,ak023f94hhgo,2023-12-11T21:04:26.777Z,"219 km SW of Yakutat, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-11-28T03:37:49.687Z,44.4303,149.1707,35,5.2,mww,110,73,4.734,0.49,us,us7000le8i,2023-11-30T22:09:10.040Z,"135 km SE of Kuril’sk, Russia",earthquake,8.78,1.815,0.098,10,reviewed,us,us
2023-11-28T03:12:11.754Z,-3.9093,143.214,113.5,4.6,mb,32,65,6.72,0.5,us,us7000le8g,2023-11-29T06:22:16.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,12.68,8.147,0.107,26,reviewed,us,us
2023-11-28T02:26:53.982Z,7.6254,-82.4269,10,4.9,mww,77,135,1.189,0.64,us,us7000le8b,2023-12-01T04:05:21.765Z,"66 km SE of Burica, Panama",earthquake,4.24,1.84,0.098,10,reviewed,us,us
2023-11-28T02:10:11.423Z,54.4302,-163.0116,58.985,2.5,ml,23,198,0.477,0.47,us,us7000le8z,2023-12-11T21:04:18.870Z,"53 km SSE of False Pass, Alaska",earthquake,5.44,12.144,0.148,6,reviewed,us,us
2023-11-28T01:20:34.259Z,35.12583333,-97.566,6.75,2.64,ml,93,41,0,0.21,ok,ok2023xgwe,2023-12-06T00:59:11.623Z,"2 km NNE of Cole, Oklahoma",earthquake,,0.3,0.27,42,reviewed,ok,ok
2023-11-28T00:55:50.055Z,54.0155,-165.6547,103.248,2.7,ml,17,188,0.138,0.22,us,us7000li82,2023-12-12T02:26:21.040Z,"15 km SSE of Akutan, Alaska",earthquake,20.68,22.876,0.128,8,reviewed,us,us
2023-11-28T00:19:27.478Z,2.6697,128.5526,232.595,4.5,mb,46,105,2.227,0.44,us,us7000le80,2023-11-28T00:39:56.040Z,"Halmahera, Indonesia",earthquake,10.8,7.7,0.085,41,reviewed,us,us
2023-11-28T00:16:42.308Z,1.8737,-101.92,10,4.9,mb,83,175,15.936,0.62,us,us7000le7z,2023-11-28T00:35:08.040Z,"Galapagos Triple Junction region",earthquake,14.51,1.946,0.048,136,reviewed,us,us
2023-11-27T23:30:14.726Z,25.5157,105.8142,10.189,4.2,mb,25,112,5.752,0.7,us,us7000lf4t,2023-12-12T02:48:56.040Z,"54 km NNE of Anlong, China",earthquake,9.19,5.312,0.166,10,reviewed,us,us
2023-11-27T22:55:23.788Z,-59.3972,-25.8722,47.808,4.9,mb,38,92,18.793,0.6,us,us7000le7g,2023-11-27T23:11:01.040Z,"South Sandwich Islands region",earthquake,13.24,7.998,0.082,47,reviewed,us,us
2023-11-27T22:15:46.656Z,28.7412,87.7659,69.882,4.7,mb,62,90,1.147,0.55,us,us7000le79,2023-12-02T17:28:43.612Z,"western Xizang",earthquake,8.2,7.721,0.072,59,reviewed,us,us
2023-11-27T22:11:20.261Z,-13.7564,-74.5839,84.847,4.8,mb,42,128,2.818,0.71,us,us7000le73,2023-11-27T22:35:27.040Z,"central Peru",earthquake,5.59,7.69,0.071,61,reviewed,us,us
2023-11-27T21:57:58.527Z,63.0399,-150.4647,102.9,2.7,ml,,,,0.55,ak,ak023f7rqbhx,2023-12-14T00:53:02.120Z,"62 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-27T21:56:57.781Z,-3.5161,144.028,26.794,5.3,mb,55,122,3.466,0.49,us,us7000lf4r,2023-12-12T03:40:10.277Z,"44 km E of Wewak, Papua New Guinea",earthquake,9.9,5.534,0.094,38,reviewed,us,us
2023-11-27T21:54:38.705Z,-3.6313,143.7418,10,4.7,mb,14,139,3.231,0.6,us,us7000lf4j,2023-12-12T03:40:27.618Z,"15 km SE of Wewak, Papua New Guinea",earthquake,14.31,1.924,0.174,10,reviewed,us,us
2023-11-27T21:46:41.934Z,-3.5708,144.0415,8.007,6.5,mww,157,23,3.495,0.6,us,us7000le6w,2023-11-28T21:54:13.980Z,"45 km E of Wewak, Papua New Guinea",earthquake,7.29,2.984,0.093,11,reviewed,us,us
2023-11-27T21:41:37.755Z,2.3823,128.4274,228.631,4.4,mb,25,111,1.919,0.66,us,us7000le6v,2023-11-27T23:18:48.040Z,"85 km NNE of Tobelo, Indonesia",earthquake,9.84,4.321,0.126,18,reviewed,us,us
2023-11-27T21:02:54.153Z,-25.0507,-69.0007,120.747,4.4,mb,22,88,0.546,0.91,us,us7000le6h,2023-11-27T23:02:02.040Z,"Antofagasta, Chile",earthquake,7.86,5.376,0.149,13,reviewed,us,us
2023-11-27T20:46:00.620Z,19.29,-155.381166666667,3.26,2.54,ml,45,104,,0.13,hv,hv73664987,2023-12-04T16:04:18.040Z,"Hawaii region, Hawaii",earthquake,0.22,0.77,0.186626852921124,31,reviewed,hv,hv
2023-11-27T20:35:22.535Z,34.3822,137.571,297.659,4.6,mb,106,63,0.585,0.68,us,us7000le6c,2023-12-04T16:00:50.040Z,"near the south coast of Honshu, Japan",earthquake,7.84,5.063,0.036,227,reviewed,us,us
2023-11-27T20:20:26.757Z,47.1601,151.7315,141.104,4.6,mb,96,83,7.08,0.71,us,us7000le69,2023-12-04T15:56:07.040Z,"Kuril Islands",earthquake,9.47,5.364,0.051,113,reviewed,us,us
