n_reviews,lat,long
105,44.93915,6.85997
144,40.40491,17.55863
323,40.87078,17.410782
64,39.312443,16.78228
19,40.90561,14.50504
633,44.64806,7.65059
2,41.22852,15.17925
81,44.48489,11.03627
566,44.09377,12.39551
89,44.39231,11.07493
1,44.56412,8.98993
24,46.0805,10.39966
927,37.95507,15.33997
34,45.91023,13.58163
11,40.569565,15.551507
3520,44.309692,8.479056
129,42.26714,13.99981
121,40.7479,14.52792
0,44.333084,7.986495
96,40.65334,14.60773
18,45.12586,8.90965
834,39.81496,15.7903
11,44.89174,7.49252
38,38.195045,15.547612
0,45.47026,12.081385
0,39.12448,16.96035
142,44.60021,10.69386
419,43.758343,11.184052
4,45.05107,10.303495
3,45.22196,10.15686
5,42.16003,12.84158
1095,41.90017,13.88376
124,40.21699,8.586527
425,42.68734,11.332585
159,40.249363,16.696758
7,45.70876,9.73475
24,43.71956,13.16755
17,41.61552,14.05872
130,40.05572,15.4919
2085,42.907997,10.851373
0,45.38586,7.8407
2,44.67874,7.56593
499,41.25643,13.70826
280,46.683334,11.183333
7,42.646103,14.038255
5,42.10961,14.55575
497,42.71269,12.83102
23,41.814346,14.486668
157,45.69739,11.6442
70,45.921482,9.097266
416,46.040115,10.172653
567,45.71817,11.36055
2480,37.509655,13.07987
0,37.91733,13.760192
2607,36.79258,14.705791
2572,38.252693,15.716244
0,37.85688,13.90687
0,45.09495,7.8772
0,37.82175,13.85476
1,44.482815,9.121059
327,36.89446,14.42898
6,45.942272,12.319714
25,41.7471,14.03958
13,45.79297,8.11402
148,45.77679,8.09802
3449,38.07329,12.816957
1,42.37267,13.25443
28,37.29291,14.8493
53,40.093,18.30017
26,45.57309,12.108773
43,42.06356,13.34037
29,43.83333,11.01667
370,43.82735,7.69582
1,43.920677,12.31182
2,42.15062,13.68145
1,40.12022,18.10662
1,45.23132,9.59394
5,46.015,12.97877
27,46.11111,12.10028
15,40.17264,8.92099
68,40.85021,8.81669
57,45.49147,8.968741
10,45.78178,9.62405
170,42.9296,11.5605
81,41.69089,13.01885
243,46.18739,11.25835
739,45.49119,9.294153
12,43.89667,10.604615
8,45.91701,11.9556
20,39.25657,9.16545
0,42.31946,12.62223
26,46.39081,13.47482
40,42.88649,12.9224
0,46.056957,10.343126
35,38.98493,16.625412
63,38.89718,16.747856
9,46.890007,11.862895
0,45.78605,12.14403
494,46.453354,12.034281
21,45.613613,11.138591
3130,46.55665,11.758774
163,45.38684,11.79089
313,45.75961,9.79969
0,46.071095,13.320353
3,40.397736,8.724081
14,45.13807,8.72849
30,38.33492,15.870727
1,42.7274,11.54304
29,45.57891,9.126041
665,46.705437,10.909719
4,40.08208,8.60854
575,40.74071,15.20485
3484,43.713974,13.222163
122,40.14809,16.28991
24,45.76298,9.11104
0,45.13333,9.583333
0,40.21315,8.55524
127,40.7914,8.59253
6,39.53164,9.13097
324,41.408,14.61843
0,46.058838,8.216693
53,46.16607,12.8291
195,43.99389,10.22653
177,39.37575,9.15608
404,45.64914,9.205919
0,45.99031,11.84574
0,45.42596,9.70367
119,45.68488,9.71792
44,45.87826,9.73392
260,40.8568,14.87153
1,45.56552,10.36853
13,45.00042,11.29612
1294,41.54902,12.98633
67,45.87534,12.1318
0,39.09068,16.12861
43,43.54611,13.03741
1,43.97072,10.753123
4,44.50624,8.93156
731,38.5771,16.33023
192,43.44574,13.0164
238,43.49106,12.77266
34,41.81235,15.16079
29,45.89454,11.1562
2,37.45384,13.88046
954,44.61352,8.000899
303,45.10008,8.2842
4,39.4258,8.91936
325,44.4212,10.79317
0,40.24256,15.03057
165,42.24767,14.09349
13,43.17898,13.19041
980,40.710648,13.892617
1,39.01304,16.41643
0,44.948784,8.144317
0,45.807972,11.016809
6,42.7857,13.022574
16,43.07434,12.95585
68,43.90585,10.8332
2492,44.723625,8.854805
41,45.68557,8.31092
12,40.58251,15.18555
20,43.25871,11.61948
12,39.49306,8.97889
57,39.69957,9.14615
41,41.84212,13.09519
0,43.747154,12.873143
223,39.01089,16.72691
48,43.08225,13.49277
207,41.239788,13.93282
0,40.2592,15.07576
2,41.63644,14.33013
30,44.29356,9.6751
37,43.707996,12.296483
1483,46.704796,12.349195
250,45.84747,12.81886
419,45.72574,8.63548
13,41.42038,14.07753
204,43.8307,11.20259
1111,45.53372,9.23105
996,44.229855,10.770457
2114,44.27261,9.402359
557,44.95652,6.87923
48,39.3003,9.09272
0,45.45417,9.38857
1,44.54127,10.958383
0,41.66943,13.85181
7,43.78248,11.320567
59,45.48311,9.05346
0,45.40696,7.99315
2,39.290253,9.185904
658,45.136616,7.771453
125,45.5478,7.83252
57,39.841125,9.320704
39,39.87068,9.23391
1,45.887352,13.304384
48,45.66013,9.16028
52,44.78533,8.57388
39,41.50043,13.05825
0,41.49701,13.04257
116,45.73681,13.7481
0,41.66897,13.15009
0,39.75085,16.45163
16,40.55977,15.3066
5,40.13528,15.53027
890,37.33763,13.42289
182,37.33805,13.38572
45,39.67246,8.8841
48,38.26978,16.29777
3,43.796387,11.389343
47354,43.319355,11.326818
10,43.33121,12.74225
101,43.77502,11.09307
2,45.75028,12.10722
186,46.62763,10.77405
81,40.289684,8.888961
323,45.65962,12.29292
2,39.91871,8.621049
1,40.575714,8.727202
125,39.30235,8.80979
49,44.22405,10.30139
0,45.5197,8.44008
61,44.68544,8.67164
3,45.03923,8.94637
28,42.56349,14.08777
0,39.720997,8.827232
0,39.92995,8.68979
60,38.61285,16.33656
0,38.954388,16.642216
36,38.084,14.848085
103,43.212086,11.738523
2,40.295925,8.652314
1,39.75353,8.90486
19,44.60034,8.0199
1460,40.57676,9.695244
350,39.29996,9.20599
1,38.265118,15.877739
322,41.59741,15.884843
44019,37.075428,15.282613
0,39.71228,8.77507
14272,45.488167,10.608929
3878,43.51966,13.62117
97,46.18885,11.82964
1,45.73806,9.33159
0,44.67432,9.050421
8,44.962032,10.258547
569,45.77203,13.63642
3,45.31843,9.20096
9,45.57854,8.43622
0,45.76977,13.664673
325,46.666576,10.582976
1647,45.41691,11.24791
8,46.397243,12.850093
18,43.73913,11.8135
54,44.006657,12.306852
1,40.149853,18.196112
1,45.788776,9.484795
9,45.539734,10.511878
412,45.81768,11.71583
66,39.1398,9.42749
41,37.1029,15.12274
105,45.61427,9.08304
0,44.35886,11.84721
3,39.95681,8.675427
1,45.788925,8.933607
32,45.649178,8.885938
230,46.519352,10.596138
3,45.17382,11.7486
56,40.18877,18.20597
477,45.37283,10.56882
30,37.86419,15.06487
18,44.73992,10.92577
7,45.915,12.16909
17,45.147724,14.608026
60,40.83259,14.8459
1,40.83259,14.8459
153,43.08246,12.27528
64,41.18802,14.53831
60,45.78201,10.0239
14,45.67868,9.49075
20,45.14934,9.63528
1350,45.68441,8.706498
737,40.87031,14.43613
184,45.40757,10.84319
23,44.74672,7.898233
83,37.334274,13.994138
17,45.12878,9.08241
200,45.434727,10.829543
1114,45.40109,9.87066
27,46.329674,10.324969
1232,46.171135,9.870844
1,45.88269,9.98674
25,46.16344,10.3535
4,41.41351,13.2448
391,46.53022,11.407392
210,41.71905,13.61474
45,46.395077,11.667636
679,44.92901,10.12215
845,42.68186,11.715121
59,44.75024,11.00436
2,39.01986,16.56866
102,40.91692,14.88774
3,44.84648,10.44858
42,45.57545,7.97491
0,45.34217,9.36385
33,45.29279,9.85431
5,45.214478,10.981219
64,40.02595,9.10203
12,44.37831,9.107675
1,38.59248,16.23172
27,38.597813,16.230091
499,42.41848,12.23517
63,46.17227,9.38007
9,45.74121,8.41094
2,45.74374,9.66279
35,45.8799,9.24775
2,40.106277,8.932334
7,40.62443,14.371068
46,40.62443,14.371068
40,40.62443,14.371068
13,40.62443,14.371068
41789,40.62443,14.371068
132,40.79883,8.57464
108,37.15655,15.02599
4,40.43857,9.76522
0,45.10626,10.15672
406,46.14235,12.07433
21,45.36029,11.512
0,45.653065,8.270499
384,45.70513,9.498447
795,45.21435,12.29253
1289,42.65718,11.64315
0,46.22239,11.31401
437,38.68951,16.528276
4,38.689,16.53124
46,45.82345,10.02492
50,39.08289,16.3719
0,38.93951,16.68283
114,43.27807,11.228225
2,45.65462,9.25925
47,45.52955,11.44591
2,46.05861,11.7866
1,45.39856,8.72034
2,44.750633,10.977051
9,38.22377,15.380363
1,41.193443,14.099273
14,45.41346,7.54431
721,39.94284,18.30128
44,40.741966,17.734762
3234,42.989555,12.66948
144,37.561085,14.274893
3014,41.25907,13.433164
0,45.332104,11.429471
28,40.79198,17.45896
0,39.666916,16.310822
5,39.666916,16.310822
349,39.29668,16.344
0,39.29069,16.3418
0,42.607758,13.667696
39,46.099808,10.734768
8,44.54255,8.33244
35,41.30544,13.73671
233,44.53522,11.01915
459,46.11257,12.89866
129,38.6275,15.90983
26,40.9684,16.08991
127,45.49539,12.15661
0,45.060562,10.515194
8,42.88909,13.77324
100,44.883133,8.683902
2,46.78919,11.651083
1,45.399113,9.493462
206,45.76748,9.92416
54,40.26701,15.96723
2,45.58181,9.67089
4504,42.742825,12.736425
98,42.45338,14.14038
10,40.01706,18.36443
846,46.21971,11.04908
847,44.22843,8.4193
252,45.77935,12.259297
0,46.22158,9.86362
253,38.7813,16.51269
37,40.43331,18.04547
308,44.72055,7.43661
13,43.43372,13.18603
290,43.422173,11.185265
0,45.07522,10.091228
9,37.99989,16.03341
256,38.76467,16.54052
8,45.13451,11.75632
144,45.80549,13.50578
16,40.561024,17.208652
21,44.72735,8.86995
914,43.99276,10.31034
130,37.650135,15.192825
0,46.138,9.274669
0,44.851856,7.435787
28,44.39214,8.49696
12,40.23293,15.0933
0,43.99993,8.06025
554,46.05209,10.85405
5,40.22074,18.22552
0,45.90455,13.051019
379,45.667038,9.657008
322,43.80357,11.70964
0,44.61821,11.361235
13,42.25621,13.54557
16,43.22442,11.229315
17,38.41905,16.47058
4,38.41905,16.47058
501,38.47733,16.46875
1,46.866657,11.478916
3,42.30103,12.56337
16032,40.9419,8.223111
0,40.30991,15.25256
0,41.28733,15.76976
136,45.84925,10.5802
851,45.40949,12.00563
17,43.65836,11.29773
121,45.07891,9.30232
1,45.38181,7.88408
1,41.59992,13.49228
95,45.86095,13.3223
4,46.12833,13.58
4979,45.883854,8.540841
52,44.69919,8.522279
2,40.81559,14.57527
3029,38.803196,15.238245
2,42.49842,12.66001
29,39.26258,17.05611
0,45.23153,8.454722
49,44.50725,7.12522
3,45.77294,9.57886
1,40.319134,18.281498
1193,44.98333,7.6
9,44.3983,8.981016
16,43.57493,11.87239
2558,41.92444,13.094151
12,40.964993,14.254045
0,46.08579,9.33374
23,39.56417,9.13111
179,45.81678,9.31154
192,45.655212,9.502392
72,45.63952,9.42635
1827,42.04838,13.9284
0,45.152775,8.12647
286,45.6913,10.10093
12,45.77778,12.79722
51,40.94715,14.74279
39,40.2793,8.54961
30,45.63411,8.54187
10,40.01203,18.24021
11,41.60968,13.22584
6,40.02832,18.34513
59,40.39497,18.13264
446,45.138485,7.048414
11,46.051624,11.22146
115,45.85101,12.24857
0,45.06988,11.0181
27,37.52682,13.73125
792,42.24146,12.22257
96,46.51361,12.99487
524,43.07747,10.67865
2,44.26672,9.778266
19,44.99385,10.73762
207,44.79239,10.02447
6,44.806,10.02058
5,46.02345,9.36225
267,43.86374,7.85302
405,42.068783,13.252924
19,44.22485,12.377028
56,45.00577,12.21133
5,44.63835,8.66585
61,46.29853,12.01262
1,45.374172,9.05831
17,45.76465,8.61643
13,46.32283,11.06603
13,46.2475,13.34222
22,43.90599,12.28386
4,46.138203,9.613487
429,42.553616,11.13356
1,40.04125,9.4954
3,45.8937,9.56555
8,43.60322,11.78899
4,45.92972,13.12028
44,40.407757,17.284912
103,46.12745,12.42063
20961,37.856255,15.290195
1,42.3571,12.59657
77,42.02076,14.17145
10279,40.467808,17.246084
55,46.21459,13.21989
3125,42.25076,11.756227
1,46.608185,10.876442
9,39.61836,16.27298
170,46.10967,9.6815
2460,46.50532,13.57225
12,45.972122,12.234543
2,44.95048,9.33364
4,44.728077,8.770509
0,46.33652,11.05076
142,46.33652,11.05076
167,41.00779,14.95856
16,38.35627,16.0109
16,39.95872,18.21207
73,46.1276,13.21223
0,45.54323,7.82277
980,43.56519,11.17848
272,43.710457,11.215742
62,44.3125,9.54882
6,45.33026,9.40731
0,41.90761,14.76467
291,39.02083,16.57986
6,43.017536,11.441814
120,43.00533,12.101039
28,45.79484,9.14259
15,45.709656,10.045767
2,45.74699,10.24056
210,39.979885,18.08432
0,45.62206,8.05172
0,43.84466,12.59195
230,43.896786,12.755919
217,41.25151,14.06458
229,40.37982,15.53947
619,46.17063,10.07128
3,45.81542,12.88471
0,43.39273,11.787277
349,41.21784,14.52567
1,45.62774,9.85217
674,44.062733,9.927432
3,46.071266,11.471686
792,40.906647,9.106353
161,46.249584,10.469613
3,45.39353,11.80781
21,46.01279,11.26848
2570,45.91899,10.83246
2,44.08497,12.10723
716,45.34621,11.67425
0,45.85591,13.057014
1,40.852844,15.254014
889,42.660072,13.699288
0,45.377525,8.69524
0,41.553135,13.77951
228,46.83002,11.779254
13,44.611,10.09069
42,40.86468,8.712071
83,46.09813,11.04416
90,46.53188,11.24602
96,41.12915,16.54297
0,40.42693,9.129877
3,38.13391,15.16577
3,40.589813,14.33566
399,37.986095,13.694535
1768,41.99495,14.9813
9,45.78678,8.69923
2078,42.56587,12.64321
3,45.68626,9.53351
1134,41.29068,13.24783
8,39.72004,8.63621
0,45.21643,9.66083
48,39.9793,16.29577
0,38.321617,16.007324
127,43.55055,11.58833
474,38.151306,13.082975
1,45.246487,11.90137
3,46.310646,11.022721
647,43.52408,10.67633
27,39.69806,9.57278
7,40.80762,14.50252
0,46.432514,13.020103
5,45.79914,13.350945
1,43.85214,7.8995
455,46.289463,11.511106
150,46.5652,11.1691
1,42.47832,11.79035
47,45.501686,12.327812
2,44.393284,9.148846
3,44.005383,8.029018
3,40.09604,9.12109
4513,38.96869,8.77017
153,40.99561,14.20763
1,45.81211,12.348317
44,45.68913,11.70557
254,45.70724,11.47762
6,40.52469,8.72043
86,45.8945,10.68447
108,45.89231,10.68682
0,45.37024,9.826537
1,45.096203,8.551307
10,39.9096,18.36447
40,44.52671,8.6193
6,44.88684,8.07938
291,45.73908,10.728539
106,46.58358,13.004555
1,45.636868,10.009473
0,40.35918,16.65098
1,38.1375,15.04118
40,40.27015,8.54952
7,42.203552,13.634993
6,46.03349,10.72762
1435,46.216114,10.17198
45,38.94116,16.51149
625,43.628094,10.29188
3,40.6775,8.56568
28,40.713413,15.778182
4695,41.96009,12.798256
1,43.83962,10.99729
11,44.523132,10.201221
22,44.37943,10.56077
12,45.38856,11.51362
7,41.12335,14.63441
12,42.21273,13.91336
2270,42.77957,12.410906
233,42.21238,12.75455
0,46.11694,13.39583
1,43.296436,11.244917
1306,44.12635,8.20624
458,43.20688,13.28464
135,42.15011,11.93443
5,42.34063,14.31983
343,46.40635,13.01143
16,40.69422,16.01627
11,45.6395,11.8254
1580,46.26548,11.08615
379,46.18105,11.84089
6,40.02404,9.17103
0,45.28792,7.938038
70,45.8575,11.3458
0,45.9433,12.493633
1,46.176563,13.604177
2,46.201427,12.828352
129,41.5656,12.54115
29,41.3379,14.02177
2,42.15255,13.256435
1,39.505325,16.146992
21,42.81977,13.77903
8,45.51258,10.11547
924,45.49819,12.41812
17,40.32062,15.05412
39,40.483994,18.052803
6,40.81694,14.797873
83,43.03567,12.55559
12,40.940197,15.115682
6,41.64113,14.518479
536,43.02862,12.4404
333,45.80595,7.56793
113679,45.059376,7.689138
180,42.18485,14.53963
19,40.99787,16.67963
0,45.41862,9.59617
0,45.35758,8.7173
10,42.0356,14.413327
10,42.2903,13.3007
39,45.857204,9.116221
8,44.48564,9.62945
2,41.570583,14.764756
55,40.62797,9.67734
17,40.110966,15.635083
426,40.51296,8.76532
1,45.888332,12.802086
24,44.97631,9.08519
1568,40.752857,14.4534
67,37.71051,15.216833
41,45.716213,9.708085
0,44.56274,8.15444
13,41.78902,13.26435
4,45.39206,7.75982
389,40.83449,17.462818
0,45.23967,9.316739
41,45.217342,9.07734
54,45.77509,9.48047
1,45.14897,9.333827
0,42.24135,13.92673
6,45.14422,10.287093
26,45.69869,9.76859
34,39.67995,8.4549
1095,40.78419,14.36967
803,43.83441,10.28761
2361,40.27703,18.428719
12,45.56681,12.75169
5,45.69045,12.71019
13,43.13906,13.80631
10,38.65242,16.37402
0,46.232475,9.851614
90,38.262714,15.630784
2843,40.28722,17.851196
3,41.02312,14.90934
5,44.497837,10.874014
4,39.302658,17.107553
0,44.35283,7.89964
842,39.86074,18.1616
0,40.12984,15.46845
1,39.83921,18.209152
20,45.44846,9.87714
245,44.108772,12.510165
24,44.821568,7.228036
2,40.480453,18.15682
3,44.734375,7.530324
19,39.890015,18.111593
7,39.890015,18.111593
114,39.890015,18.111593
464,39.890015,18.111593
32,39.890015,18.111593
111,39.890015,18.111593
464,39.890015,18.111593
114,39.890015,18.111593
12,39.890015,18.111593
18,39.890015,18.111593
534,39.890015,18.111593
111,39.890015,18.111593
114,39.890015,18.111593
51,39.890015,18.111593
32,39.890015,18.111593
32,39.890015,18.111593
34,39.890015,18.111593
18,39.890015,18.111593
32,39.890015,18.111593
32,39.890015,18.111593
167,39.890015,18.111593
125,39.890015,18.111593
32,39.890015,18.111593
47,39.890015,18.111593
1,40.755882,17.700592
70,39.95044,18.03317
2816,39.83454,18.273558
48,46.12846,13.4316
19,45.71895,11.31569
1,41.866917,14.544768
93,44.654884,10.278523
60,41.18734,14.67994
602,45.33552,11.73276
130,41.68896,15.28858
68,43.085957,11.549385
22,38.09376,14.67997
0,39.989517,18.254393
3,45.629723,12.023543
20,39.43333,17.03333
6,37.575256,12.656687
4,43.613766,13.432447
1,45.28197,9.29635
3,42.3807,14.20778
76,43.233196,11.221932
917,45.61,10.6869
290,45.52228,11.61129
74,42.35508,12.63916
2,43.980816,7.980063
679,43.98683,12.38444
12,41.63034,13.39741
171,40.3576,17.50087
6,45.018833,10.291962
5,42.26238,12.86942
2,42.02453,14.25912
14,42.6568,13.65473
12,45.01792,9.17417
99,44.51929,9.15888
29,41.92557,12.21864
258,43.16943,11.777099
5,42.23693,12.6178
16,44.679134,10.410545
3064,39.928085,9.658107
790,44.90044,8.86569
186,39.91587,15.76925
0,40.141827,15.604865
1788,42.80395,13.91028
2,38.02996,14.82348
136,41.621048,12.463248
26,45.82561,13.28045
831,45.64021,10.609989
0,44.227394,8.385576
3,42.54542,13.64803
0,46.24562,10.24569
27,44.17625,8.26889
6,37.99515,13.65948
173,45.70752,8.91174
6,46.550682,10.509906
38,40.59469,8.16546
106,45.8689,11.07338
284,40.69465,14.64204
83,46.31111,12.78917
17,46.2867,12.79565
14,40.31812,15.78963
11,45.03795,7.41922
4953,41.274406,16.41949
1,46.15019,9.53224
9391,38.018814,12.516006
24,38.07024,13.0463
8,46.03424,8.6662
12,41.96013,13.53629
40,46.27944,13.07361
0,46.21202,8.21426
2,44.04065,10.403
97,39.10248,8.58467
2,45.15302,9.16211
9,45.52451,10.08299
196,45.80493,8.67085
57,45.50916,7.75019
26,44.64038,10.38379
18,46.196392,12.879375
46,44.86217,9.544121
1,37.567757,12.715983
5,45.586197,12.052954
2,44.013035,12.396876
0,44.55595,11.321296
88,39.86664,16.53168
1,44.93896,10.26495
30,40.77177,14.4345
870,37.61674,15.08334
92,45.43388,8.73667
39,40.02608,15.77745
10,45.02874,11.45738
155,44.07964,11.74408
2,45.678757,9.289554
0,42.26558,14.4235
14,45.52003,11.15903
64,43.31352,13.30994
74,44.68937,8.08771
0,46.07592,9.36602
1089,37.57547,15.07385
3,45.984863,9.228819
54,45.790184,10.746783
105,40.40026,15.11725
14317,46.069954,11.121204
31,40.977695,14.176984
0,45.47729,10.01082
7,46.52727,10.175401
7,46.53288,13.04676
5,46.1891,13.14222
15,40.4048,18.07155
100,43.18785,11.66752
91,46.32174,11.09608
72,45.838882,11.431624
103,45.69716,9.845491
0,45.4032,9.62647
33,44.81635,11.89299
13,46.1757,9.94461
137,40.2517,8.52011
1,43.82514,11.269166
141,46.48066,11.13971
2,45.2703,10.9334
378,42.876648,12.747746
95,41.86294,13.24588
1,41.04842,15.23345
332,45.52863,9.59411
5,45.736435,12.067547
942,42.15588,12.24926
5,45.09736,8.361013
2,42.82183,11.869931
135,45.670803,9.607376
8435,45.66648,12.245048
3,45.71261,10.46113
13,44.95182,9.40348
4,45.584732,9.488139
97,45.42674,9.06471
602,45.60706,9.5203
24,45.21369,11.83221
39,45.41263,9.37961
0,44.41655,9.19557
42,40.61834,16.14974
6,39.93103,18.36043
11,39.93103,18.36043
743,39.93103,18.36043
37,45.2357,8.32746
21,46.15849,13.21615
149,46.07378,12.13248
44,40.03676,9.64034
30668,45.64909,13.769357
1,40.926064,17.16946
113,41.06673,16.92599
69,41.35723,16.08736
110,45.19315,8.29737
222,43.99398,7.762
9,38.04914,15.09919
14,37.58663,12.78281
10,44.65957,8.58615
92,45.56304,11.3686
32,45.66268,9.26934
30,41.7771,14.55109
245,45.66712,8.1686
2,41.77572,13.2723
1,45.52883,12.18811
40,45.94741,13.34048
6,40.5805,15.98835
30,45.25974,9.044313
2,46.3202,11.34955
89,44.98415,7.74097
194,41.36198,15.30741
19,37.78209,14.59459
2,45.21007,8.87236
5,46.09141,8.73482
0,45.341076,8.176656
4804,38.67769,15.89524
0,45.282654,9.035991
6,45.48508,9.46672
6,46.63594,10.459622
1337,46.32933,11.02413
0,41.481766,14.947033
2,40.955456,14.56427
26,41.01262,14.81784
35,40.07336,18.0955
686,39.712383,8.960694
929,43.20839,12.072617
2,45.24887,9.62146
5,45.24887,9.62146
1,45.65613,9.005356
38,45.52887,8.73707
62,40.91747,17.01997
0,39.70583,8.91778
16,45.82051,13.44571
81,42.26116,14.02497
6,40.24467,16.46444
142,40.24467,16.46444
15,37.98335,14.23634
1069,42.41602,11.87078
0,42.266758,13.639479
46,45.78203,9.61669
1,45.61474,9.00431
1,38.04576,14.88028
5841,46.07092,13.234482
4221,39.928173,18.161367
80,40.10119,18.445004
2,46.51417,13.47917
698,39.810192,9.500607
1284,43.50555,11.08125
235,46.547676,11.007564
12,43.3088,12.34314
12,43.3088,12.34314
10,43.3088,12.34314
283,43.3088,12.34314
0,45.51356,9.87399
1,39.70064,8.70003
0,45.393097,11.861641
686,43.66842,12.522453
2,44.46936,8.62366
6632,43.724354,12.635584
717,43.19646,13.37767
139,45.59991,9.69911
1,40.63841,8.48881
1,41.81654,15.01613
16,40.09346,9.50754
2,44.41716,9.15376
1,39.80701,8.852014
6,40.66406,8.54051
42,45.641125,9.345099
2,39.39194,9.0775
0,39.69142,8.91031
4,39.80889,9.39361
74,45.0481,7.0275
82,45.23291,7.21878
6,42.94418,13.1432
2209,38.70774,13.19078
58,39.29171,8.95359
10,43.89718,10.70305
16,45.78656,8.42927
19,42.384914,12.643734
1,42.29479,14.22959
161,43.35378,10.45592
0,46.414536,11.306111
455,44.27129,8.432914
372,44.10925,10.2888
473,43.90751,11.28112
137,43.42132,11.34864
31,40.66752,15.91797
3,44.79583,8.338471
40,43.96722,11.12405
6,45.37197,9.58716
3,45.10196,7.28964
1,45.46339,9.60861
50,41.3329,14.1293
4,46.1479,12.69809
59,44.8778,9.16427
8,46.901215,11.46896
527,46.163868,9.642134
2,46.03782,10.01282
2378,45.721622,9.609775
21,44.55555,9.06816
3,45.87357,9.29494
180,45.64874,11.30105
297,46.765877,12.031545
3,45.88708,11.36163
2,45.56706,8.13832
10,46.123,12.38944
413,38.04232,12.62378
3240,46.496265,10.298767
187,44.2778,7.400394
195,46.43169,10.355759
1902,45.901535,11.995511
0,45.73387,8.33851
4,45.15057,8.86195
10594,45.35392,10.73517
80,42.566555,11.823138
64,45.01249,8.642201
45,41.0438,16.8847
28,46.17111,12.9175
20,43.15859,12.60225
41,46.46019,10.423626
42,45.92799,8.82515
139,45.53486,10.91024
10,45.97489,9.91355
8,44.41123,7.38013
0,45.77928,9.41345
23,45.62962,7.06387
82,37.49555,14.38877
161,43.14741,11.90075
11,46.369873,11.93082
33,45.7828,11.11788
0,41.03503,15.25107
162,46.989857,11.958218
18,42.7348,13.49808
64,46.418694,12.334357
405,46.766666,12.183333
109,41.079586,14.417261
0,45.15018,8.66355
3,45.17196,9.23445
0,42.621838,13.616933
0,45.607166,8.141218
10,44.641006,8.001665
28,43.81211,7.66582
5,41.44462,13.4052
37,43.80932,7.65236
1,42.25062,13.005195
1,37.74729,13.827449
516,40.9279,8.82289
38,37.68459,13.83332
1,41.365585,13.811212
2,42.733997,13.53551
0,44.604137,9.088216
97,41.92622,13.23139
163,42.35,12.21667
8,41.55123,13.91419
99,46.84323,11.626879
0,41.06247,15.24897
10,46.027237,9.743664
0,42.26511,14.479079
1008,45.74216,11.25935
0,42.08383,12.99689
21,40.2297,15.26576
106,42.75556,12.86561
179,43.73488,11.55356
1,45.27168,12.078651
0,44.33794,7.37328
171,45.84904,9.36242
17,44.54423,7.34602
1718,41.774,12.919307
0,45.29919,11.66182
35,45.8263,7.32792
42,45.37275,7.6578
0,45.884182,9.74524
15,45.520428,7.54968
670,45.294518,11.72501
87,45.5927,7.20884
190,40.16937,16.44253
210,46.038734,9.046283
52,45.85968,11.65835
16,43.05931,12.75366
22,45.97779,9.53494
967,45.87644,7.62381
230,40.7382,15.26945
79,45.99459,12.86791
2,44.8686,9.23432
38,44.186363,12.420229
109,37.578396,15.122263
44,45.76108,10.59487
67,46.814854,11.722936
36,45.57917,8.78104
172,45.52671,8.99573
104,45.98017,8.11435
104,45.57673,9.52941
1,45.60367,8.55353
0,45.73575,12.31114
979,45.815536,8.248376
2,45.66687,8.62893
156,45.77405,8.7037
251,44.68808,10.00867
2,45.92195,8.654603
1844,44.360176,8.57421
100,40.90509,14.06109
1,42.24056,13.021
54,45.597588,9.166531
138,46.30378,11.457653
2790,46.01027,9.28374
6737,45.820534,8.825301
29,44.37856,9.59574
1,46.026524,13.111992
2116,44.18179,8.40004
3,45.88639,12.98667
926,46.74051,11.63588
7,44.66277,9.848053
110,44.82324,9.1937
92,46.20639,8.25447
76,42.41719,12.34593
72,46.041428,11.059153
3610,42.10464,14.70598
166,41.77387,14.25995
2,45.9925,11.21948
43,45.83959,12.38079
11,43.7823,10.38189
50,45.610226,9.27151
2,45.77706,8.88652
61,45.68326,12.01841
3,45.447,11.71384
12,40.33513,17.96751
41,45.64039,8.113617
13,42.21792,12.09469
10,45.16336,8.73724
229,41.685474,12.779789
5,45.27066,9.09925
1,45.78877,11.36586
61,45.6057,11.09528
115,46.66823,11.599928
316,41.4829,14.04464
25,44.56242,7.39658
0,45.15385,7.01205
2,46.003574,13.466209
0,44.07468,8.073831
4,46.03439,9.32944
0,45.777603,12.090947
19,45.7377,8.90137
4,45.748154,8.893045
0,41.99051,13.64568
49,38.19168,15.38233
255120,45.439087,12.323647
1552,45.439087,12.323647
1,45.439087,12.323647
10,45.439087,12.323647
0,45.71938,8.98974
809,40.96126,15.81511
2531,43.78836,7.61542
10,37.92234,13.56906
992,40.79674,13.43256
554,46.33097,13.13753
119,46.60571,11.22679
36,45.67372,9.217498
1776,45.93151,8.565048
3,39.755405,15.912752
46,46.196503,9.454603
1488,45.32255,8.41844
211,45.81054,9.423593
51,45.60108,9.60805
5,45.60108,9.60805
5,45.60108,9.60805
5,45.60108,9.60805
5,45.60698,9.62923
0,45.60698,9.62923
3,46.656467,11.571363
15,44.66632,7.93439
40,44.28304,11.11082
137,44.05009,10.38592
193,43.79375,12.00514
21,45.72419,8.69542
1,45.39516,8.98331
346,46.296783,10.690219
2,46.73833,10.848985
55,44.24383,7.53325
39,44.79938,9.82998
2,45.31626,9.05931
5136,44.13566,9.68488
8,44.053,11.15559
622,40.28921,18.303177
70,45.32559,10.07507
2,45.32701,10.05258
